season_1,season_2,season_3,season_4,weathersit_2,weathersit_3,hum,atemp,windspeed,leaflets,yr,holiday,price reduction,weekend,weekday,cnt
1,0,0,0,1,0,-0.8828407897746141,-1.4132010877963455,-0.429418637279191,1.5134061981499256,0,0,0,1,0,1248
0,0,1,0,0,0,-0.9306271160197752,1.4258483051527655,-0.8367521338597055,0.2924866627464751,1,0,0,0,1,6660
1,0,0,0,0,0,-1.3226369787766887,-2.0288329257650877,0.3919246913234904,0.5961979899612637,0,0,0,0,1,1538
1,0,0,0,0,0,-0.38708005370156057,-0.5103089533702717,0.5528757318937904,-0.5275339207334543,1,0,0,0,1,4773
0,0,0,1,1,0,-0.33034140685039914,-0.9440694401562917,1.4630528391903044,-1.2746637856818344,0,0,0,0,1,3053
0,1,0,0,1,0,0.7716756413262166,-0.9519831362188133,0.3609310879462805,-1.2260699733274683,0,0,1,0,1,1683
0,0,0,1,1,0,1.9692653419931536,0.4836625149024416,-0.6371040259410582,1.1368041524035877,0,0,0,0,1,2913
1,0,0,0,1,0,-0.9112746215152102,-2.0617181742016917,-0.03299838132445452,-1.6269689252509894,0,0,0,0,1,1605
1,0,0,0,1,0,1.310678451231137,-0.7863639059158715,-0.15782017587011943,-0.6854638108851444,1,0,0,0,1,1834
0,0,1,0,1,0,0.11763300297749342,1.4258732891971617,-1.0043024752319463,0.4929361387082356,1,0,0,1,0,6140
0,1,0,0,0,0,-0.9127081396266594,0.795026168191085,1.462898769910883,-0.21774836697436983,0,0,0,0,1,5020
0,0,1,0,1,0,0.43420397511938996,1.213015476951953,0.4808098264437988,-0.12056074226563747,0,0,0,1,0,4649
0,0,0,1,0,0,-0.7155993993023867,-0.7390691098737128,0.9599267681286962,-0.9952493646442289,1,0,0,0,1,5847
0,0,1,0,0,0,-0.1720523369841721,0.8541571552659812,-1.387597312490526,-0.6915380374294402,0,0,0,0,1,5058
0,0,0,1,0,0,-0.6379457232051804,-0.904613388043466,-0.1579357278296866,-0.35138135094887685,1,0,0,1,0,5107
0,0,0,1,0,0,0.302800537433394,0.4006967494734943,0.9836791153730371,0.07988873369612305,1,0,0,1,0,7965
0,0,0,1,0,0,0.0,0.34937327627243536,-1.2436388295298937,-0.855542154125426,1,0,0,0,1,7466
0,0,1,0,0,0,-0.7783158166782917,1.0197264174801306,-1.2437993183626257,1.4222927999854889,0,0,0,1,0,5305
0,0,1,0,0,0,0.5178282541507824,1.3469424469382132,-0.6769566128850762,-0.8433937010368345,1,0,0,0,1,6966
0,0,1,0,0,0,-0.8470028369883827,0.5701697686245623,0.864121354540983,0.03736914788605263,1,0,0,0,1,7525
0,0,0,1,1,0,-0.5991260527471347,-1.1057349454335224,-0.36555692095846093,0.3653773812780244,1,0,1,0,1,5319
1,0,0,0,0,0,-2.1759959753413165,-1.7128784543186282,0.44095723949978083,0.10418563987330613,0,0,0,0,1,1685
0,1,0,0,0,0,0.792583502981704,1.0513749557191188,0.09735706817381065,0.7723505597458412,1,0,0,1,0,6536
0,1,0,0,0,0,-1.1157874828851182,-0.5419325075648633,1.2713264600553114,0.14063099913908078,1,0,0,0,1,5409
1,0,0,0,0,0,-1.422359666199656,-0.9879226840828627,0.7752490585272929,1.744226806833165,0,0,0,0,1,2115
1,0,0,0,0,0,-0.7544190697604325,0.23494010692637246,0.9438778848554934,-0.36960403058176416,0,0,0,0,1,2927
0,0,0,1,0,0,0.06387607379814632,0.17971912279949406,-0.046068591862151405,-0.6550926781636656,1,0,1,0,1,7691
1,0,0,0,0,0,0.4256315368129234,-1.2142718803020627,-0.4662925514877024,1.501257745061334,0,0,0,1,0,754
0,1,0,0,1,0,1.7572193429475809,0.3849505554927387,-0.4934087446661064,1.7138556741116862,0,0,0,1,0,4553
0,0,1,0,1,0,0.49692039249529496,2.1986110443408133,0.39302885449268676,0.2803382096578836,0,0,0,0,1,3784
0,0,1,0,0,0,0.08777282071600558,1.3628135611409504,-0.6050576158211262,1.5498515574157001,0,0,0,0,1,4648
0,0,0,1,0,0,-1.1098168799509323,0.2783498840649095,0.4089108293798474,0.8877608640874609,1,0,0,1,0,7907
0,1,0,0,0,0,0.0,0.8818207384237627,0.28925035569484586,-0.454643202201905,0,0,1,1,0,4788
0,1,0,0,0,0,-0.15712224585342818,0.9212205764366966,-0.8924866956908851,1.0335423011505593,0,0,0,0,1,4548
